measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Republic of Sierra Leone,Both,All ages,Years,2018,53.55752019219801,56.92762635685718,50.02904495257002
HALE (Healthy life expectancy),Republic of Sierra Leone,Both,All ages,Years,2019,54.06170230721588,57.52069181375838,50.48271872409504
HALE (Healthy life expectancy),Togolese Republic,Both,All ages,Years,2009,51.569253433068674,54.162579271492426,49.03086230310275
HALE (Healthy life expectancy),Togolese Republic,Both,All ages,Years,2010,52.22937060289893,54.8804920934679,49.64889198630964
HALE (Healthy life expectancy),Togolese Republic,Both,All ages,Years,2011,52.86772042176265,55.48999760274489,50.26159360592651
HALE (Healthy life expectancy),Togolese Republic,Both,All ages,Years,2012,53.37955142553577,56.091652200076226,50.772067901212424
HALE (Healthy life expectancy),Togolese Republic,Both,All ages,Years,2013,53.83430770800445,56.62120759219805,51.12290659377404
HALE (Healthy life expectancy),Togolese Republic,Both,All ages,Years,2014,54.26737239018816,57.11088835088021,51.50448853513518
HALE (Healthy life expectancy),Togolese Republic,Both,All ages,Years,2015,54.74657324983651,57.693290283020325,51.88985904321253
HALE (Healthy life expectancy),Togolese Republic,Both,All ages,Years,2016,55.30293240864789,58.18322584431171,52.42373564598389
HALE (Healthy life expectancy),Togolese Republic,Both,All ages,Years,2017,55.899775186074564,58.76493778580193,52.94920353750707
HALE (Healthy life expectancy),Togolese Republic,Both,All ages,Years,2018,56.4929992747276,59.352973156169675,53.372820490649566
HALE (Healthy life expectancy),Togolese Republic,Both,All ages,Years,2019,57.00767806842181,59.943368402474114,53.949251076071995
HALE (Healthy life expectancy),Republic of Palau,Both,All ages,Years,2009,58.88854041582877,61.68776869631197,56.03086047747807
HALE (Healthy life expectancy),Republic of Palau,Both,All ages,Years,2010,58.8998084515264,61.655193945229286,55.98204713544271
HALE (Healthy life expectancy),Republic of Palau,Both,All ages,Years,2011,58.89436834829737,61.69951830755189,55.99534278756207
HALE (Healthy life expectancy),Republic of Palau,Both,All ages,Years,2012,58.92607361839025,61.77168599381671,56.047886484027494
HALE (Healthy life expectancy),Republic of Palau,Both,All ages,Years,2013,58.9213726954918,61.85937663168142,55.993576897267246
HALE (Healthy life expectancy),Republic of Palau,Both,All ages,Years,2014,58.97776407534078,61.96363342665194,56.09532038117695
HALE (Healthy life expectancy),Republic of Palau,Both,All ages,Years,2015,59.05483194839737,62.07207775385426,56.06799372127786
HALE (Healthy life expectancy),Republic of Palau,Both,All ages,Years,2016,59.103667837036866,62.22045248844837,56.02104061081995
HALE (Healthy life expectancy),Republic of Palau,Both,All ages,Years,2017,59.14014959467881,62.33031528726841,56.063441627963044
HALE (Healthy life expectancy),Republic of Palau,Both,All ages,Years,2018,59.16959999540824,62.29849769380441,56.004003335868084
HALE (Healthy life expectancy),Republic of Palau,Both,All ages,Years,2019,59.19826102153034,62.29200958459978,56.00128528741954
HALE (Healthy life expectancy),Puerto Rico,Both,All ages,Years,2009,68.09606228230481,70.78976133462443,65.05586924161713
HALE (Healthy life expectancy),Puerto Rico,Both,All ages,Years,2010,68.63102671078151,71.3883762721686,65.49283235969024
HALE (Healthy life expectancy),Puerto Rico,Both,All ages,Years,2011,68.319157286218,71.00968598454934,65.2170631925504
HALE (Healthy life expectancy),Puerto Rico,Both,All ages,Years,2012,68.94580506825801,71.67060207862238,65.88601218702429
HALE (Healthy life expectancy),Puerto Rico,Both,All ages,Years,2013,69.0358764474175,71.75684856044258,65.95179825583014
HALE (Healthy life expectancy),Puerto Rico,Both,All ages,Years,2014,69.41821410962054,72.17843676744887,66.30277829338843
HALE (Healthy life expectancy),Puerto Rico,Both,All ages,Years,2015,69.940561596731,72.72035138313872,66.78931767753923
HALE (Healthy life expectancy),Puerto Rico,Both,All ages,Years,2016,69.67629758422568,72.4524807668803,66.45711879359514
HALE (Healthy life expectancy),Puerto Rico,Both,All ages,Years,2017,68.21034791479917,71.9642554803193,62.97262924233544
HALE (Healthy life expectancy),Puerto Rico,Both,All ages,Years,2018,69.56451597458239,72.85774293892975,66.05492301443604
HALE (Healthy life expectancy),Puerto Rico,Both,All ages,Years,2019,69.59982256208174,73.10432325522859,65.80588157600462
HALE (Healthy life expectancy),Saint Kitts and Nevis,Both,All ages,Years,2009,63.23286016238914,65.67714910053455,60.58082499859804
HALE (Healthy life expectancy),Saint Kitts and Nevis,Both,All ages,Years,2010,63.28847791435999,65.78201872786073,60.548033835021116
HALE (Healthy life expectancy),Saint Kitts and Nevis,Both,All ages,Years,2011,63.32816195101493,65.87063106927276,60.565340302583316
HALE (Healthy life expectancy),Saint Kitts and Nevis,Both,All ages,Years,2012,63.338156095085296,65.89687988873818,60.510316371971854
HALE (Healthy life expectancy),Saint Kitts and Nevis,Both,All ages,Years,2013,63.27335971392806,65.80378873849664,60.465370401324996
HALE (Healthy life expectancy),Saint Kitts and Nevis,Both,All ages,Years,2014,63.18180114017407,65.71827055420474,60.397704098004944
HALE (Healthy life expectancy),Saint Kitts and Nevis,Both,All ages,Years,2015,63.10055017626354,65.69241057237265,60.2180426344472
HALE (Healthy life expectancy),Saint Kitts and Nevis,Both,All ages,Years,2016,63.10515909457367,65.72299925105503,60.09130812922547
HALE (Healthy life expectancy),Saint Kitts and Nevis,Both,All ages,Years,2017,63.14979491491602,65.85286812539496,60.014148046321715
HALE (Healthy life expectancy),Saint Kitts and Nevis,Both,All ages,Years,2018,63.128386556587785,65.87966796243593,60.07244843600365
HALE (Healthy life expectancy),Saint Kitts and Nevis,Both,All ages,Years,2019,63.11399536074938,65.78289574224766,60.188714422665605
HALE (Healthy life expectancy),Republic of San Marino,Both,All ages,Years,2009,70.74162532911691,74.54675648516374,67.02629754468019
HALE (Healthy life expectancy),Republic of San Marino,Both,All ages,Years,2010,70.77456216386753,74.61823762617527,66.97245579165887
HALE (Healthy life expectancy),Republic of San Marino,Both,All ages,Years,2011,70.7971035369228,74.57596683807365,67.03702900257322
HALE (Healthy life expectancy),Republic of San Marino,Both,All ages,Years,2012,70.80348566799904,74.59166430367677,66.88966776996773
HALE (Healthy life expectancy),Republic of San Marino,Both,All ages,Years,2013,70.80639755255298,74.77102406649844,66.918469052451
HALE (Healthy life expectancy),Republic of San Marino,Both,All ages,Years,2014,70.80240403450738,74.87860470009956,66.84116145140258
HALE (Healthy life expectancy),Republic of San Marino,Both,All ages,Years,2015,70.80185506726643,74.88937881779162,66.68478357501286
HALE (Healthy life expectancy),Republic of San Marino,Both,All ages,Years,2016,70.78809593384662,74.88411073978604,66.60548330701738
HALE (Healthy life expectancy),Republic of San Marino,Both,All ages,Years,2017,70.79428957257063,74.87627811694162,66.56868413415856
HALE (Healthy life expectancy),Republic of San Marino,Both,All ages,Years,2018,70.82941879085253,74.94697419209444,66.53034456076591
HALE (Healthy life expectancy),Republic of San Marino,Both,All ages,Years,2019,70.87568884142814,75.15515780890392,66.54133710509545
HALE (Healthy life expectancy),Tokelau,Both,All ages,Years,2009,62.19427500661296,65.20107112182275,58.840561038745285
HALE (Healthy life expectancy),Tokelau,Both,All ages,Years,2010,62.30654604867549,65.27535243038429,59.02327602677757
HALE (Healthy life expectancy),Tokelau,Both,All ages,Years,2011,62.42332427403693,65.47701881357311,59.148786041204545
HALE (Healthy life expectancy),Tokelau,Both,All ages,Years,2012,62.55566604204035,65.66099515583373,59.25865653655229
HALE (Healthy life expectancy),Tokelau,Both,All ages,Years,2013,62.70274933812024,65.83188415408415,59.33739847037734
HALE (Healthy life expectancy),Tokelau,Both,All ages,Years,2014,62.803185773656615,65.95083054209118,59.328084929367925
HALE (Healthy life expectancy),Tokelau,Both,All ages,Years,2015,62.8965150592758,66.03924123202583,59.344663201074816
HALE (Healthy life expectancy),Tokelau,Both,All ages,Years,2016,62.95760256252464,66.06885883209961,59.37018767044321
HALE (Healthy life expectancy),Tokelau,Both,All ages,Years,2017,63.022291461646496,66.21791461782594,59.545999145740744
HALE (Healthy life expectancy),Tokelau,Both,All ages,Years,2018,63.099378291095704,66.26962247690746,59.65351832579622
HALE (Healthy life expectancy),Tokelau,Both,All ages,Years,2019,63.167569814789466,66.30195697653123,59.78567373510621
HALE (Healthy life expectancy),Republic of Fiji,Both,All ages,Years,2009,59.12505797005672,61.352886335582525,56.65971885962418
HALE (Healthy life expectancy),Republic of Fiji,Both,All ages,Years,2010,59.233758318415035,61.454165139603774,56.76213270042189
HALE (Healthy life expectancy),Republic of Fiji,Both,All ages,Years,2011,59.276399758130566,61.43961353297187,56.74612270477034
HALE (Healthy life expectancy),Republic of Fiji,Both,All ages,Years,2012,59.27184247823023,61.5638673176328,56.749856406300204
HALE (Healthy life expectancy),Republic of Fiji,Both,All ages,Years,2013,59.37690013480828,61.79145203193207,56.815703484329106
HALE (Healthy life expectancy),Republic of Fiji,Both,All ages,Years,2014,59.43793592976465,61.99440983515961,56.78302344954716
HALE (Healthy life expectancy),Republic of Fiji,Both,All ages,Years,2015,59.4761765351024,62.29078719092922,56.50767163748516
HALE (Healthy life expectancy),Republic of Fiji,Both,All ages,Years,2016,59.38853313065055,62.37176558686354,56.346848863246606
HALE (Healthy life expectancy),Republic of Fiji,Both,All ages,Years,2017,59.546943399517296,62.70350425699365,56.29961893383272
HALE (Healthy life expectancy),Republic of Fiji,Both,All ages,Years,2018,59.59712275554023,62.732131437434575,56.14080465693945
HALE (Healthy life expectancy),Republic of Fiji,Both,All ages,Years,2019,59.6592615212495,62.86278941231373,56.265684725392816
HALE (Healthy life expectancy),Mongolia,Both,All ages,Years,2009,57.680393480618754,60.239690042182744,55.04728371205018
HALE (Healthy life expectancy),Mongolia,Both,All ages,Years,2010,57.917898990275205,60.59839877264012,55.27541469601724
HALE (Healthy life expectancy),Mongolia,Both,All ages,Years,2011,58.27999221471347,61.043211295211016,55.54799722740818
HALE (Healthy life expectancy),Mongolia,Both,All ages,Years,2012,58.73830176760818,61.55802803437232,55.87930750529581
HALE (Healthy life expectancy),Mongolia,Both,All ages,Years,2013,59.19147555378869,62.05800436253737,56.22060037334288
HALE (Healthy life expectancy),Mongolia,Both,All ages,Years,2014,59.64695573284725,62.68833615396697,56.47363668249538
HALE (Healthy life expectancy),Mongolia,Both,All ages,Years,2015,60.05305881557461,63.13006318997375,56.826016491860024
HALE (Healthy life expectancy),Mongolia,Both,All ages,Years,2016,60.181240143621,63.210950993781616,57.00843959299509
HALE (Healthy life expectancy),Mongolia,Both,All ages,Years,2017,60.25858908755538,63.386184629990005,56.973349617308855
HALE (Healthy life expectancy),Mongolia,Both,All ages,Years,2018,60.38327025476964,63.56658774492684,57.047878068146886
HALE (Healthy life expectancy),Mongolia,Both,All ages,Years,2019,60.436463237417286,63.670335449468176,57.055887187595
HALE (Healthy life expectancy),Republic of Tajikistan,Both,All ages,Years,2009,60.627786117638685,62.748564631605795,58.28847389001189
HALE (Healthy life expectancy),Republic of Tajikistan,Both,All ages,Years,2010,60.61837261866943,62.632722138743276,58.28892425844264
HALE (Healthy life expectancy),Republic of Tajikistan,Both,All ages,Years,2011,60.74242778630096,62.882619421074494,58.39454666700205
HALE (Healthy life expectancy),Republic of Tajikistan,Both,All ages,Years,2012,60.889331271034244,62.972531501111625,58.60061920803405
HALE (Healthy life expectancy),Republic of Tajikistan,Both,All ages,Years,2013,61.1295336800975,63.18343232016863,58.81931648138948
HALE (Healthy life expectancy),Republic of Tajikistan,Both,All ages,Years,2014,61.11624486126035,63.10056236201093,58.751849663302956
HALE (Healthy life expectancy),Republic of Tajikistan,Both,All ages,Years,2015,61.12007370130315,63.23667535415112,58.7436635667621
HALE (Healthy life expectancy),Republic of Tajikistan,Both,All ages,Years,2016,61.062009193468256,63.280864119587214,58.7607884126192
HALE (Healthy life expectancy),Republic of Tajikistan,Both,All ages,Years,2017,61.18110777472678,63.49389312899149,58.723322437983796
HALE (Healthy life expectancy),Republic of Tajikistan,Both,All ages,Years,2018,61.57170133513807,64.0534554764306,58.992487984225036
HALE (Healthy life expectancy),Republic of Tajikistan,Both,All ages,Years,2019,61.84424319554634,64.49728621448986,59.03546022068064
HALE (Healthy life expectancy),Brunei Darussalam,Both,All ages,Years,2009,64.80692968298554,67.28220608346068,62.13301667269933
HALE (Healthy life expectancy),Brunei Darussalam,Both,All ages,Years,2010,64.81537155585875,67.24986276432304,62.12138319178571
HALE (Healthy life expectancy),Brunei Darussalam,Both,All ages,Years,2011,64.8850972549524,67.36084287411116,62.188586332566565
HALE (Healthy life expectancy),Brunei Darussalam,Both,All ages,Years,2012,64.94922206661953,67.34927928400596,62.20409257573225
HALE (Healthy life expectancy),Brunei Darussalam,Both,All ages,Years,2013,64.89631709676685,67.28731840235517,62.20847251545926
HALE (Healthy life expectancy),Brunei Darussalam,Both,All ages,Years,2014,64.9365651117892,67.30959463799715,62.20664258472094
HALE (Healthy life expectancy),Brunei Darussalam,Both,All ages,Years,2015,64.96679993498434,67.36377457984071,62.2315450557241
HALE (Healthy life expectancy),Brunei Darussalam,Both,All ages,Years,2016,65.05059575277156,67.4249898803257,62.40268642615501
HALE (Healthy life expectancy),Brunei Darussalam,Both,All ages,Years,2017,65.11464532357849,67.5390770846536,62.45049285734922
HALE (Healthy life expectancy),Brunei Darussalam,Both,All ages,Years,2018,65.17539460570329,67.63991496588713,62.48168754301507
HALE (Healthy life expectancy),Brunei Darussalam,Both,All ages,Years,2019,65.26224377497073,67.75259127895522,62.552832097569464
HALE (Healthy life expectancy),Japan,Both,All ages,Years,2009,72.65414778187903,75.35841574433726,69.57246193561315
HALE (Healthy life expectancy),Japan,Both,All ages,Years,2010,72.72540908694587,75.4090722478821,69.63972031120667
HALE (Healthy life expectancy),Japan,Both,All ages,Years,2011,72.62595348628383,75.31221616641794,69.55948202675816
